"Date","GruixNeu"
2007-04-16,34.7
2007-04-17,30.7
2007-04-18,25.3
2007-04-19,19.9
2007-04-20,14
2007-04-21,7.7
2007-04-22,2.9
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,5
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0.1
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,5
2007-12-02,4.9
2007-12-03,3
2007-12-04,2.5
2007-12-05,2
2007-12-06,5
2007-12-07,5
2007-12-08,6
2007-12-09,5.6
2007-12-10,12
2007-12-11,19.2
2007-12-12,24
2007-12-13,22
2007-12-14,22
2007-12-15,12
2007-12-16,12
2007-12-17,12
2007-12-18,11
2007-12-19,30
2007-12-20,29
2007-12-21,29
2007-12-22,13
2007-12-23,29
2007-12-24,29
2007-12-25,29
2007-12-26,29
2007-12-27,29
2007-12-28,28
2007-12-29,28
2007-12-30,29
2007-12-31,29
2008-01-01,29
2008-01-02,28
2008-01-03,35
2008-01-04,53
2008-01-05,53
2008-01-06,37
2008-01-07,30
2008-01-08,30
2008-01-09,30
2008-01-10,30
2008-01-11,34
2008-01-12,65
2008-01-13,65
2008-01-14,63
2008-01-15,57
2008-01-16,60
2008-01-17,65
2008-01-18,61
2008-01-19,58
2008-01-20,57
2008-01-21,57
2008-01-22,57
2008-01-23,56
2008-01-24,55
2008-01-25,55
2008-01-26,55
2008-01-27,55
2008-01-28,55
2008-01-29,55
2008-01-30,54
2008-01-31,55
2008-02-01,54
2008-02-02,58
2008-02-03,58
2008-02-04,77
2008-02-05,75
2008-02-06,72
2008-02-07,72
2008-02-08,70
2008-02-09,70
2008-02-10,68
2008-02-11,68
2008-02-12,67
2008-02-13,67
2008-02-14,68
2008-02-15,66
2008-02-16,66
2008-02-17,66
2008-02-18,68
2008-02-19,67
2008-02-20,68
2008-02-21,65
2008-02-22,65
2008-02-23,64
2008-02-24,64
2008-02-25,64
2008-02-26,63
2008-02-27,61
2008-02-28,57
2008-02-29,56
2008-03-01,53
2008-03-02,53
2008-03-03,54
2008-03-04,53
2008-03-05,63.4
2008-03-06,65
2008-03-07,63
2008-03-08,60
2008-03-09,58
2008-03-10,70
2008-03-11,68
2008-03-12,63
2008-03-13,60
2008-03-14,58
2008-03-15,56
2008-03-16,54
2008-03-17,53
2008-03-18,51
2008-03-19,50
2008-03-20,50
2008-03-21,50
2008-03-22,54
2008-03-23,75
2008-03-24,91.6
2008-03-25,105
2008-03-26,100
2008-03-27,110
2008-03-28,119
2008-03-29,118
2008-03-30,118
2008-03-31,117
2008-04-01,132
2008-04-02,128
2008-04-03,125.1
2008-04-04,125
2008-04-05,110
2008-04-06,105
2008-04-07,103
2008-04-08,100
2008-04-09,95
2008-04-10,90
2008-04-11,93
2008-04-12,95
2008-04-13,87
2008-04-14,87.3
2008-04-15,91.4
2008-04-16,88.5
2008-04-17,84.9
2008-04-18,90.4
2008-04-19,99.7
2008-04-20,110
2008-04-21,137.2
2008-04-22,134.1
2008-04-23,146.5
2008-04-24,135.4
2008-04-25,124.7
2008-04-26,114.8
2008-04-27,108
2008-04-28,102.1
2008-04-29,96.2
2008-04-30,91.4
2008-05-01,87.1
2008-05-02,83
2008-05-03,77.3
2008-05-04,71.8
2008-05-05,66.7
2008-05-06,62.6
2008-05-07,57.5
2008-05-08,50.2
2008-05-09,44.6
2008-05-10,49
2008-05-11,54.9
2008-05-12,50.8
2008-05-13,43.5
2008-05-14,38
2008-05-15,33.6
2008-05-16,30.1
2008-05-17,25.2
2008-05-18,22.8
2008-05-19,19.7
2008-05-20,22.5
2008-05-21,18.7
2008-05-22,11.7
2008-05-23,6.8
2008-05-24,1.9
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0.3
2008-10-31,0.4
2008-11-01,0
2008-11-02,23.8
2008-11-03,48.6
2008-11-04,54.6
2008-11-05,50.5
2008-11-06,47.6
2008-11-07,51.7
2008-11-08,48.8
2008-11-09,47
2008-11-10,44.7
2008-11-11,42.7
2008-11-12,41.4
2008-11-13,46.8
2008-11-14,48.6
2008-11-15,46.5
2008-11-16,45
2008-11-17,43.9
2008-11-18,42.4
2008-11-19,41.2
2008-11-20,45.5
2008-11-21,44.2
2008-11-22,43
2008-11-23,44.2
2008-11-24,45.6
2008-11-25,44.8
2008-11-26,44.6
2008-11-27,44
2008-11-28,43.6
2008-11-29,43.4
2008-11-30,44.5
2008-12-01,80
2008-12-02,100
2008-12-03,93.3
2008-12-04,90
2008-12-05,94
2008-12-06,94
2008-12-07,95
2008-12-08,80
2008-12-09,80
2008-12-10,99
2008-12-11,78
2008-12-12,86
2008-12-13,85
2008-12-14,93
2008-12-15,102
2008-12-16,111
2008-12-17,100
2008-12-18,101.4
2008-12-19,104
2008-12-20,100
2008-12-21,97
2008-12-22,97
2008-12-23,97
2008-12-24,95
2008-12-25,93
2008-12-26,97
2008-12-27,99
2008-12-28,96
2008-12-29,103
2008-12-30,102
2008-12-31,99
2009-01-01,90
2009-01-02,98
2009-01-03,97
2009-01-04,97
2009-01-05,95
2009-01-06,92
2009-01-07,92
2009-01-08,93
2009-01-09,98
2009-01-10,99
2009-01-11,99
2009-01-12,95
2009-01-13,95
2009-01-14,103
2009-01-15,100.7
2009-01-16,102
2009-01-17,100
2009-01-18,100
2009-01-19,100
2009-01-20,108
2009-01-21,109
2009-01-22,107.9
2009-01-23,111.9
2009-01-24,110
2009-01-25,140
2009-01-26,153
2009-01-27,180
2009-01-28,183.8
2009-01-29,171.7
2009-01-30,165.3
2009-01-31,163
2009-02-01,158
2009-02-02,158
2009-02-03,158
2009-02-04,155
2009-02-05,167
2009-02-06,167
2009-02-07,180
2009-02-08,183
2009-02-09,168
2009-02-10,170
2009-02-11,208
2009-02-12,212.8
2009-02-13,217
2009-02-14,205
2009-02-15,205
2009-02-16,202.3
2009-02-17,190
2009-02-18,185
2009-02-19,185
2009-02-20,182
2009-02-21,179
2009-02-22,179.1
2009-02-23,172
2009-02-24,171
2009-02-25,170
2009-02-26,168
2009-02-27,167
2009-02-28,163
2009-03-01,167
2009-03-02,165
2009-03-03,163
2009-03-04,166
2009-03-05,165
2009-03-06,168.8
2009-03-07,197
2009-03-08,192
2009-03-09,190
2009-03-10,185
2009-03-11,185
2009-03-12,181
2009-03-13,176
2009-03-14,171
2009-03-15,170
2009-03-16,170
2009-03-17,169
2009-03-18,163
2009-03-19,160
2009-03-20,158.9
2009-03-21,157
2009-03-22,156
2009-03-23,154
2009-03-24,152
2009-03-25,152
2009-03-26,151
2009-03-27,149
2009-03-28,147
2009-03-29,158
2009-03-30,155
2009-03-31,155.4
2009-04-01,155
2009-04-02,155
2009-04-03,160
2009-04-04,159
2009-04-05,158
2009-04-06,147
2009-04-07,153
2009-04-08,170
2009-04-09,160
2009-04-10,152
2009-04-11,154
2009-04-12,155
2009-04-13,149
2009-04-14,145
2009-04-15,149
2009-04-16,158
2009-04-17,150
2009-04-18,152
2009-04-19,150
2009-04-20,148
2009-04-21,187
2009-04-22,188
2009-04-23,178
2009-04-24,163
2009-04-25,162
2009-04-26,155
2009-04-27,165
2009-04-28,156
2009-04-29,151
2009-04-30,145
2009-05-01,152
2009-05-02,152
2009-05-03,148
2009-05-04,144.1
2009-05-05,138.8
2009-05-06,133
2009-05-07,125
2009-05-08,118
2009-05-09,112.8
2009-05-10,108.7
2009-05-11,101.5
2009-05-12,94.6
2009-05-13,87.3
2009-05-14,81.9
2009-05-15,77
2009-05-16,77
2009-05-17,68.2
2009-05-18,60.5
2009-05-19,53.3
2009-05-20,44.1
2009-05-21,35.1
2009-05-22,28.2
2009-05-23,22.5
2009-05-24,15
2009-05-25,4.9
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0.9
2009-11-08,0
2009-11-09,6.8
2009-11-10,11.3
2009-11-11,8.8
2009-11-12,10
2009-11-13,4.8
2009-11-14,0.2
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,7.4
2009-12-02,14.9
2009-12-03,14.7
2009-12-04,25.6
2009-12-05,41
2009-12-06,37.4
2009-12-07,60
2009-12-08,49.4
2009-12-09,45.9
2009-12-10,43.4
2009-12-11,41.5
2009-12-12,40.4
2009-12-13,39.2
2009-12-14,55
2009-12-15,55
2009-12-16,54
2009-12-17,53
2009-12-18,53
2009-12-19,58
2009-12-20,54
2009-12-21,56
2009-12-22,63
2009-12-23,73
2009-12-24,82
2009-12-25,83
2009-12-26,83
2009-12-27,84
2009-12-28,87
2009-12-29,82
2009-12-30,77
2009-12-31,83
2010-01-01,102
2010-01-02,99
2010-01-03,98
2010-01-04,95
2010-01-05,89
2010-01-06,90
2010-01-07,91
2010-01-08,115
2010-01-09,120
2010-01-10,118
2010-01-11,117
2010-01-12,116
2010-01-13,126
2010-01-14,137
2010-01-15,160
2010-01-16,150
2010-01-17,130
2010-01-18,129
2010-01-19,128
2010-01-20,131
2010-01-21,130
2010-01-22,129
2010-01-23,129
2010-01-24,123
2010-01-25,124.2
2010-01-26,122
2010-01-27,123
2010-01-28,125.3
2010-01-29,124.2
2010-01-30,123.4
2010-01-31,134
2010-02-01,134
2010-02-02,134
2010-02-03,134
2010-02-04,129
2010-02-05,129.6
2010-02-06,130.4
2010-02-07,125
2010-02-08,123
2010-02-09,131
2010-02-10,138
2010-02-11,140.3
2010-02-12,140.4
2010-02-13,138.4
2010-02-14,140
2010-02-15,140
2010-02-16,143
2010-02-17,155
2010-02-18,163
2010-02-19,146
2010-02-20,146
2010-02-21,145
2010-02-22,141
2010-02-23,145
2010-02-24,149
2010-02-25,146.9
2010-02-26,145.4
2010-02-27,143.1
2010-02-28,140.2
2010-03-01,124.8
2010-03-02,134
2010-03-03,139
2010-03-04,138.3
2010-03-05,145
2010-03-06,145
2010-03-07,144
2010-03-08,182
2010-03-09,182
2010-03-10,187
2010-03-11,187
2010-03-12,180
2010-03-13,179
2010-03-14,175
2010-03-15,170
2010-03-16,167
2010-03-17,163
2010-03-18,155
2010-03-19,155
2010-03-20,142
2010-03-21,134
2010-03-22,132
2010-03-23,130
2010-03-24,125
2010-03-25,126
2010-03-26,130
2010-03-27,130
2010-03-28,128
2010-03-29,125
2010-03-30,129
2010-03-31,126.7
2010-04-01,130
2010-04-02,127.7
2010-04-03,127.3
2010-04-04,125.5
2010-04-05,130
2010-04-06,128.5
2010-04-07,125.3
2010-04-08,118
2010-04-09,117
2010-04-10,115
2010-04-11,112
2010-04-12,110.2
2010-04-13,122.9
2010-04-14,121.8
2010-04-15,118.7
2010-04-16,118.2
2010-04-17,121.7
2010-04-18,116.1
2010-04-19,111.7
2010-04-20,108.2
2010-04-21,104.7
2010-04-22,100.5
2010-04-23,96.5
2010-04-24,96.8
2010-04-25,92.3
2010-04-26,85.7
2010-04-27,78.7
2010-04-28,72
2010-04-29,62.6
2010-04-30,54.2
2010-05-01,46.5
2010-05-02,39
2010-05-03,44.5
2010-05-04,62.5
2010-05-05,63.9
2010-05-06,66.8
2010-05-07,65
2010-05-08,60.7
2010-05-09,54.9
2010-05-10,51
2010-05-11,43.3
2010-05-12,38.8
2010-05-13,34.7
2010-05-14,41.7
2010-05-15,46.7
2010-05-16,45.4
2010-05-17,42.6
2010-05-18,37.9
2010-05-19,30.5
2010-05-20,22
2010-05-21,13.1
2010-05-22,4.1
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,3.3
2010-10-27,2
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,2.3
2010-11-18,1.8
2010-11-19,1.9
2010-11-20,1.6
2010-11-21,3.6
2010-11-22,5
2010-11-23,6.6
2010-11-24,6.7
2010-11-25,6.8
2010-11-26,6.7
2010-11-27,6.9
2010-11-28,6.9
2010-11-29,6.9
2010-11-30,6.9
2010-12-01,8.2
2010-12-02,62
2010-12-03,62
2010-12-04,55.7
2010-12-05,58
2010-12-06,50
2010-12-07,46.9
2010-12-08,41.4
2010-12-09,35.7
2010-12-10,32.5
2010-12-11,30
2010-12-12,28.5
2010-12-13,27.2
2010-12-14,26.4
2010-12-15,35
2010-12-16,36
2010-12-17,37
2010-12-18,37
2010-12-19,37
2010-12-20,36.8
2010-12-21,36.4
2010-12-22,37.6
2010-12-23,37.7
2010-12-24,38.2
2010-12-25,52
2010-12-26,44
2010-12-27,44.4
2010-12-28,43.4
2010-12-29,42
2010-12-30,41
2010-12-31,39.9
2011-01-01,39.8
2011-01-02,39.3
2011-01-03,40
2011-01-04,40
2011-01-05,39.9
2011-01-06,42
2011-01-07,41
2011-01-08,40
2011-01-09,45
2011-01-10,55
2011-01-11,57
2011-01-12,52
2011-01-13,51
2011-01-14,51
2011-01-15,50
2011-01-16,49
2011-01-17,49.1
2011-01-18,48.8
2011-01-19,48.6
2011-01-20,49
2011-01-21,48.7
2011-01-22,56.4
2011-01-23,55.5
2011-01-24,56
2011-01-25,56
2011-01-26,55
2011-01-27,55
2011-01-28,55
2011-01-29,68
2011-01-30,68
2011-01-31,69
2011-02-01,67
2011-02-02,65
2011-02-03,61
2011-02-04,61
2011-02-05,55
2011-02-06,58
2011-02-07,54
2011-02-08,54.3
2011-02-09,53
2011-02-10,52
2011-02-11,52
2011-02-12,52
2011-02-13,51
2011-02-14,56
2011-02-15,59
2011-02-16,57.9
2011-02-17,52
2011-02-18,70
2011-02-19,69
2011-02-20,68
2011-02-21,69
2011-02-22,72.9
2011-02-23,93
2011-02-24,93
2011-02-25,94
2011-02-26,91.7
2011-02-27,105
2011-02-28,119.7
2011-03-01,149
2011-03-02,144.2
2011-03-03,109
2011-03-04,110
2011-03-05,108
2011-03-06,104
2011-03-07,103
2011-03-08,102
2011-03-09,100
2011-03-10,99
2011-03-11,98
2011-03-12,112
2011-03-13,128
2011-03-14,121
2011-03-15,119
2011-03-16,117
2011-03-17,132
2011-03-18,134
2011-03-19,124
2011-03-20,119
2011-03-21,115
2011-03-22,114.5
2011-03-23,115
2011-03-24,125
2011-03-25,109
2011-03-26,107
2011-03-27,103
2011-03-28,108
2011-03-29,100
2011-03-30,99
2011-03-31,92
2011-04-01,89
2011-04-02,85
2011-04-03,75
2011-04-04,69
2011-04-05,66
2011-04-06,63.6
2011-04-07,57.7
2011-04-08,51.9
2011-04-09,45.8
2011-04-10,37
2011-04-11,34.1
2011-04-12,29.1
2011-04-13,24
2011-04-14,19.5
2011-04-15,15.1
2011-04-16,9.9
2011-04-17,4
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
